AGAC,African Gold Acquisition Corporation,USD,NYSE
AGBA,AGBA Acquisition Limited,USD,NASDAQ
AGCB,Altimeter Growth Corp. 2,USD,NYSE
AGCO,AGCO Corporation,USD,NYSE
AGE,AgeX Therapeutics Inc.,USD,AMEX
AGEN,Agenus Inc.,USD,NASDAQ
AGFS,AgroFresh Solutions Inc.,USD,NASDAQ
AGFY,Agrify Corporation,USD,NASDAQ
AGGR,Agile Growth Corp.,USD,NASDAQ
AGI,Alamos Gold Inc.,USD,NYSE
AGIL,AgileThought Inc.,USD,NASDAQ
AGIO,Agios Pharmaceuticals Inc.,USD,NASDAQ
AGL,agilon health inc.,USD,NYSE
AGLE,Aeglea BioTherapeutics Inc.,USD,NASDAQ
AGM,Federal Agricultural Mortgage Corporation,USD,NYSE
AGMH,AGM Group Holdings Inc.,USD,NASDAQ
AGNC,AGNC Investment Corp.,USD,NASDAQ
AGO,Assured Guaranty Ltd.,USD,NYSE
AGR,Avangrid Inc.,USD,NYSE
AGRI,AgriFORCE  Growing Systems Ltd.,USD,NASDAQ
AGRO,Adecoagro S.A.,USD,NYSE
AGRX,Agile Therapeutics Inc.,USD,NASDAQ
AGS,PlayAGS Inc.,USD,NYSE
AGTC,Applied Genetic Technologies Corporation,USD,NASDAQ
AGTI,Agiliti Inc.,USD,NYSE
AGX,Argan Inc.,USD,NYSE
AGYS,Agilysys Inc.,USD,NASDAQ
AHCO,AdaptHealth Corp.,USD,NASDAQ
AHG,Akso Health Group,USD,NASDAQ
AHH,Armada Hoffler Properties Inc.,USD,NYSE
AHI,Advanced Human Imaging Limited.,USD,NASDAQ
AHPA,Avista Public Acquisition Corp. II,USD,NASDAQ
AHPI,Allied Healthcare Products Inc.,USD,NASDAQ
AHRN,Ahren Acquisition Corp.,USD,NASDAQ
AHT,Ashford Hospitality Trust Inc,USD,NYSE
AI,C3.ai Inc.,USD,NYSE
AIB,AIB Acquisition Corporation,USD,NASDAQ
AIG,American International Group Inc.,USD,NYSE
AIH,Aesthetic Medical International Holdings Group Ltd.,USD,NASDAQ
AIHS,Senmiao Technology Limited,USD,NASDAQ
AIKI,AIkido Pharma Inc.,USD,NASDAQ
AIM,AIM ImmunoTech Inc.,USD,AMEX
AIMC,Altra Industrial Motion Corp.,USD,NASDAQ
AIMD,Ainos Inc.,USD,NASDAQ
AIN,Albany International Corporation,USD,NYSE
AINC,Ashford Inc. (Holding Company),USD,AMEX
AINV,Apollo Investment Corporation,USD,NASDAQ
AIP,Arteris Inc.,USD,NASDAQ
AIR,AAR Corp.,USD,NYSE
AIRC,Apartment Income REIT Corp.,USD,NYSE
AIRG,Airgain Inc.,USD,NASDAQ
AIRI,Air Industries Group,USD,AMEX
AIRS,AirSculpt Technologies Inc.,USD,NASDAQ
AIRT,Air T Inc.,USD,NASDAQ
AIT,Applied Industrial Technologies Inc.,USD,NYSE
AIU,Meta Data Limited,USD,NYSE
AIV,Apartment Investment and Management Company,USD,NYSE
AIZ,Assurant Inc.,USD,NYSE
AJG,Arthur J. Gallagher & Co.,USD,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc.,USD,NYSE
AJX,Great Ajax Corp.,USD,NYSE
AKA,a.k.a. Brands Holding Corp.,USD,NYSE
AKAM,Akamai Technologies Inc.,USD,NASDAQ
AKAN,Akanda Corp.,USD,NASDAQ
AKBA,Akebia Therapeutics Inc.,USD,NASDAQ
AKIC,Sports Ventures Acquisition Corp.,USD,NASDAQ
AKO.A,Embotelladora Andina S.A.,USD,NYSE
AKO.B,Embotelladora Andina S.A.,USD,NYSE
AKR,Acadia Realty Trust,USD,NYSE
AKRO,Akero Therapeutics Inc.,USD,NASDAQ
AKTS,Akoustis Technologies Inc.,USD,NASDAQ
AKTX,Akari Therapeutics plc,USD,NASDAQ
AKU,Akumin Inc.,USD,NASDAQ
AKUS,Akouos Inc.,USD,NASDAQ
AKYA,Akoya BioSciences Inc.,USD,NASDAQ
AL,Air Lease Corporation,USD,NYSE
ALB,Albemarle Corporation,USD,NYSE
ALBO,Albireo Pharma Inc.,USD,NASDAQ
ALC,Alcon Inc.,USD,NYSE
ALCC,AltC Acquisition Corp.,USD,NYSE
ALCO,Alico Inc.,USD,NASDAQ
ALDX,Aldeyra Therapeutics Inc.,USD,NASDAQ
ALE,Allete Inc.,USD,NYSE
ALEC,Alector Inc.,USD,NASDAQ
ALEX,Alexander & Baldwin Inc.,USD,NYSE
ALF,ALFI Inc.,USD,NASDAQ
ALG,Alamo Group Inc.,USD,NYSE
ALGM,Allegro MicroSystems Inc.,USD,NASDAQ
ALGN,Align Technology Inc.,USD,NASDAQ
ALGS,Aligos Therapeutics Inc.,USD,NASDAQ
ALGT,Allegiant Travel Company,USD,NASDAQ
ALHC,Alignment Healthcare Inc.,USD,NASDAQ
ALIM,Alimera Sciences Inc.,USD,NASDAQ
ALIT,Alight Inc.,USD,NYSE
ALJJ,ALJ Regional Holdings Inc.,USD,NASDAQ
ALK,Alaska Air Group Inc.,USD,NYSE
ALKS,Alkermes plc,USD,NASDAQ
ALKT,Alkami Technology Inc.,USD,NASDAQ
ALL,Allstate Corporation (The),USD,NYSE
ALLE,Allegion plc,USD,NYSE
ALLG,Allego N.V.,USD,NYSE
ALLK,Allakos Inc.,USD,NASDAQ
ALLO,Allogene Therapeutics Inc.,USD,NASDAQ
ALLR,Allarity Therapeutics Inc.,USD,NASDAQ
ALLT,Allot Ltd.,USD,NASDAQ
ALLY,Ally Financial Inc.,USD,NYSE
ALNA,Allena Pharmaceuticals Inc.,USD,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc.,USD,NASDAQ
ALOR,ALSP Orchid Acquisition Corporation I,USD,NASDAQ
ALOT,AstroNova Inc.,USD,NASDAQ
ALPA,Alpha Healthcare Acquisition Corp. III,USD,NASDAQ
ALPN,Alpine Immune Sciences Inc.,USD,NASDAQ
ALPP,Alpine 4 Holdings Inc.,USD,NASDAQ
ALR,AlerisLife Inc.,USD,NASDAQ
ALRM,Alarm.com Holdings Inc.,USD,NASDAQ
ALRN,Aileron Therapeutics Inc.,USD,NASDAQ
ALRS,Alerus Financial Corporation,USD,NASDAQ
ALSA,Alpha Star Acquisition Corporation,USD,NASDAQ
ALSN,Allison Transmission Holdings Inc.,USD,NYSE
ALT,Altimmune Inc.,USD,NASDAQ
ALTG,Alta Equipment Group Inc.,USD,NYSE
ALTO,Alto Ingredients Inc.,USD,NASDAQ
ALTR,Altair Engineering Inc.,USD,NASDAQ
ALTU,Altitude Acquisition Corp.,USD,NASDAQ
ALV,Autoliv Inc.,USD,NYSE
ALVO,Alvotech,USD,NASDAQ
ALVR,AlloVir Inc.,USD,NASDAQ
ALX,Alexander's Inc.,USD,NYSE
ALXO,ALX Oncology Holdings Inc.,USD,NASDAQ
ALYA,Alithya Group inc.,USD,NASDAQ
ALZN,Alzamend Neuro Inc.,USD,NASDAQ
AM,Antero Midstream Corporation,USD,NYSE
AMAL,Amalgamated Financial Corp.,USD,NASDAQ
AMAM,Ambrx Biopharma Inc.,USD,NYSE
AMAO,American Acquisition Opportunity Inc.,USD,NASDAQ
AMAT,Applied Materials Inc.,USD,NASDAQ
AMBA,Ambarella Inc.,USD,NASDAQ
AMBC,Ambac Financial Group Inc.,USD,NYSE
AMBO,Ambow Education Holding Ltd.,USD,AMEX
AMBP,Ardagh Metal Packaging S.A.,USD,NYSE
AMC,AMC Entertainment Holdings Inc.,USD,NYSE
AMCI,AMCI Acquisition Corp. II,USD,NASDAQ
AMCR,Amcor plc,USD,NYSE
AMCX,AMC Networks Inc.,USD,NASDAQ
AMD,Advanced Micro Devices Inc.,USD,NASDAQ
AME,AMETEK Inc.,USD,NYSE
AMED,Amedisys Inc,USD,NASDAQ
AMEH,Apollo Medical Holdings Inc.,USD,NASDAQ
AMG,Affiliated Managers Group Inc.,USD,NYSE
AMGN,Amgen Inc.,USD,NASDAQ
AMH,American Homes 4 Rent,USD,NYSE
AMK,AssetMark Financial Holdings Inc.,USD,NYSE
AMKR,Amkor Technology Inc.,USD,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc.,USD,NASDAQ
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,USD,NYSE
AMNB,American National Bankshares Inc.,USD,NASDAQ
AMOT,Allied Motion Technologies Inc.,USD,NASDAQ
AMOV,America Movil S.A.B. de C.V.,USD,NYSE
AMP,Ameriprise Financial Inc.,USD,NYSE
AMPE,Ampio Pharmaceuticals Inc.,USD,AMEX
AMPG,Amplitech Group Inc.,USD,NASDAQ
AMPH,Amphastar Pharmaceuticals Inc.,USD,NASDAQ
AMPI,Advanced Merger Partners Inc.,USD,NYSE
AMPL,Amplitude Inc.,USD,NASDAQ
AMPS,Altus Power Inc.,USD,NYSE
AMPY,Amplify Energy Corp.,USD,NYSE
AMR,Alpha Metallurgical Resources Inc.,USD,NYSE
AMRC,Ameresco Inc.,USD,NYSE
AMRK,A-Mark Precious Metals Inc.,USD,NASDAQ
AMRN,Amarin Corporation plc,USD,NASDAQ
AMRS,Amyris Inc.,USD,NASDAQ
AMRX,Amneal Pharmaceuticals Inc.,USD,NYSE
AMS,American Shared Hospital Services,USD,AMEX
AMSC,American Superconductor Corporation,USD,NASDAQ
AMSF,AMERISAFE Inc.,USD,NASDAQ
AMST,Amesite Inc.,USD,NASDAQ
AMSWA,American Software Inc.,USD,NASDAQ
AMT,American Tower Corporation (REIT),USD,NYSE
AMTB,Amerant Bancorp Inc.,USD,NASDAQ
AMTD,AMTD IDEA Group,USD,NYSE
AMTI,Applied Molecular Transport Inc.,USD,NASDAQ
AMTX,Aemetis Inc. (DE),USD,NASDAQ
AMWD,American Woodmark Corporation,USD,NASDAQ
AMWL,American Well Corporation,USD,NYSE
AMYT,Amryt Pharma plc,USD,NASDAQ
AMZN,Amazon.com Inc.,USD,NASDAQ
AN,AutoNation Inc.,USD,NYSE
ANAB,AnaptysBio Inc.,USD,NASDAQ
ANAC,Arctos NorthStar Acquisition Corp.,USD,NYSE
ANDE,Andersons Inc. (The),USD,NASDAQ
ANEB,Anebulo Pharmaceuticals Inc.,USD,NASDAQ
ANET,Arista Networks Inc.,USD,NYSE
ANF,Abercrombie & Fitch Company,USD,NYSE
ANGH,Anghami Inc.,USD,NASDAQ
ANGI,Angi Inc.,USD,NASDAQ
ANGN,Angion Biomedica Corp.,USD,NASDAQ
ANGO,AngioDynamics Inc.,USD,NASDAQ
ANIK,Anika Therapeutics Inc.,USD,NASDAQ
ANIP,ANI Pharmaceuticals Inc.,USD,NASDAQ
ANIX,Anixa Biosciences Inc.,USD,NASDAQ
ANNX,Annexon Inc.,USD,NASDAQ
ANPC,AnPac Bio-Medical Science Co. Ltd.,USD,NASDAQ
ANSS,ANSYS Inc.,USD,NASDAQ
ANTE,AirNet Technology Inc.,USD,NASDAQ
ANTX,AN2 Therapeutics Inc.,USD,NASDAQ
ANVS,Annovis Bio Inc.,USD,NYSE
ANY,Sphere 3D Corp.,USD,NASDAQ
ANZU,Anzu Special Acquisition Corp I,USD,NASDAQ
AOGO,Arogo Capital Acquisition Corp.,USD,NASDAQ
AOMR,Angel Oak Mortgage Inc.,USD,NYSE
AON,Aon plc,USD,NYSE
AORT,Artivion Inc.,USD,NYSE
AOS,A.O. Smith Corporation,USD,NYSE
AOSL,Alpha and Omega Semiconductor Limited,USD,NASDAQ
AOUT,American Outdoor Brands Inc.,USD,NASDAQ
AP,Ampco-Pittsburgh Corporation,USD,NYSE
APA,APA Corporation,USD,NASDAQ
APAC,StoneBridge Acquisition Corporation,USD,NASDAQ
APAM,Artisan Partners Asset Management Inc.,USD,NYSE
APCA,AP Acquisition Corp,USD,NYSE
APCX,AppTech Payments Corp.,USD,NASDAQ
APD,Air Products and Chemicals Inc.,USD,NYSE
APDN,Applied DNA Sciences Inc.,USD,NASDAQ
APEI,American Public Education Inc.,USD,NASDAQ
APEN,Apollo Endosurgery Inc.,USD,NASDAQ
APG,APi Group Corporation,USD,NYSE
APGB,Apollo Strategic Growth Capital II,USD,NYSE
APGN,Apexigen Inc.,USD,NASDAQ
APH,Amphenol Corporation,USD,NYSE
API,Agora Inc.,USD,NASDAQ
APLD,Applied Blockchain Inc.,USD,NASDAQ
APLE,Apple Hospitality REIT Inc.,USD,NYSE
APLS,Apellis Pharmaceuticals Inc.,USD,NASDAQ
APLT,Applied Therapeutics Inc.,USD,NASDAQ
APM,Aptorum Group Limited,USD,NASDAQ
APN,Apeiron Capital Investment Corp.,USD,NYSE
APO,Apollo Global Management Inc.,USD,NYSE
APOG,Apogee Enterprises Inc.,USD,NASDAQ
APP,Applovin Corporation,USD,NASDAQ
APPF,AppFolio Inc.,USD,NASDAQ
APPH,AppHarvest Inc.,USD,NASDAQ
APPN,Appian Corporation,USD,NASDAQ
APPS,Digital Turbine Inc.,USD,NASDAQ
APRE,Aprea Therapeutics Inc.,USD,NASDAQ
APRN,Blue Apron Holdings Inc.,USD,NYSE
APT,Alpha Pro Tech Ltd.,USD,AMEX
APTM,Alpha Partners Technology Merger Corp.,USD,NASDAQ
APTO,Aptose Biosciences Inc.,USD,NASDAQ
APTV,Aptiv PLC,USD,NYSE
APTX,Aptinyx Inc.,USD,NASDAQ
APVO,Aptevo Therapeutics Inc.,USD,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Ltd.,USD,NASDAQ
APYX,Apyx Medical Corporation,USD,NASDAQ
AQB,AquaBounty Technologies Inc.,USD,NASDAQ
AQMS,Aqua Metals Inc.,USD,NASDAQ
AQN,Algonquin Power & Utilities Corp.,USD,NYSE
AQST,Aquestive Therapeutics Inc.,USD,NASDAQ
AQUA,Evoqua Water Technologies Corp.,USD,NYSE
AR,Antero Resources Corporation,USD,NYSE
ARAV,Aravive Inc.,USD,NASDAQ
ARAY,Accuray Incorporated,USD,NASDAQ
ARBE,Arbe Robotics Ltd.,USD,NASDAQ
ARBG,Aequi Acquisition Corp.,USD,NASDAQ
ARBK,Argo Blockchain plc,USD,NASDAQ
ARC,ARC Document Solutions Inc.,USD,NYSE
ARCB,ArcBest Corporation,USD,NASDAQ
ARCC,Ares Capital Corporation,USD,NASDAQ
ARCE,Arco Platform Limited,USD,NASDAQ
ARCH,Arch Resources Inc.,USD,NYSE
ARCK,Arbor Rapha Capital Bioholdings Corp. I,USD,NASDAQ
ARCO,Arcos Dorados Holdings Inc.,USD,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,USD,NASDAQ
ARDS,Aridis Pharmaceuticals Inc.,USD,NASDAQ
ARDX,Ardelyx Inc.,USD,NASDAQ
ARE,Alexandria Real Estate Equities Inc.,USD,NYSE
AREB,American Rebel Holdings Inc.,USD,NASDAQ
AREC,American Resources Corporation,USD,NASDAQ
AREN,The Arena Group Holdings Inc.,USD,AMEX
ARES,Ares Management Corporation,USD,NYSE
ARGO,Argo Group International Holdings Ltd.,USD,NYSE
ARGU,Argus Capital Corp.,USD,NASDAQ
ARGX,argenx SE,USD,NASDAQ
ARHS,Arhaus Inc.,USD,NASDAQ
ARI,Apollo Commercial Real Estate Finance Inc,USD,NYSE
ARIS,Aris Water Solutions Inc.,USD,NYSE
ARIZ,Arisz Acquisition Corp.,USD,NASDAQ
ARKO,ARKO Corp.,USD,NASDAQ
ARKR,Ark Restaurants Corp.,USD,NASDAQ
ARL,American Realty Investors Inc.,USD,NYSE
ARLO,Arlo Technologies Inc.,USD,NYSE
ARMK,Aramark,USD,NYSE
ARMP,Armata Pharmaceuticals Inc.,USD,AMEX
ARNC,Arconic Corporation,USD,NYSE
AROC,Archrock Inc.,USD,NYSE
AROW,Arrow Financial Corporation,USD,NASDAQ
ARQQ,Arqit Quantum Inc.,USD,NASDAQ
ARQT,Arcutis Biotherapeutics Inc.,USD,NASDAQ
ARR,ARMOUR Residential REIT Inc.,USD,NYSE
ARRW,Arrowroot Acquisition Corp.,USD,NASDAQ
ARRY,Array Technologies Inc.,USD,NASDAQ
ARTE,Artemis Strategic Investment Corporation,USD,NASDAQ
ARTL,Artelo Biosciences Inc.,USD,NASDAQ
ARTNA,Artesian Resources Corporation,USD,NASDAQ
ARTW,Art's-Way Manufacturing Co. Inc.,USD,NASDAQ
ARVL,Arrival,USD,NASDAQ
ARVN,Arvinas Inc.,USD,NASDAQ
ARW,Arrow Electronics Inc.,USD,NYSE
ARWR,Arrowhead Pharmaceuticals Inc.,USD,NASDAQ
ARYD,ARYA Sciences Acquisition Corp IV,USD,NASDAQ
ARYE,ARYA Sciences Acquisition Corp V,USD,NASDAQ
ASA,ASA  Gold and Precious Metals Limited,USD,NYSE
ASAI,Sendas Distribuidora S A,USD,NYSE
ASAN,Asana Inc.,USD,NYSE
ASAQ,Atlantic Street Acquisition Corp,USD,NYSE
ASAX,Astrea Acquisition Corp.,USD,NASDAQ
ASB,Associated Banc-Corp,USD,NYSE
ASC,Ardmore Shipping Corporation,USD,NYSE
ASCA,A SPAC I Acquisition Corp.,USD,NASDAQ
ASCB,A SPAC II Acquisition Corp.,USD,NASDAQ
ASGN,ASGN Incorporated,USD,NYSE
ASH,Ashland Inc.,USD,NYSE
ASIX,AdvanSix Inc.,USD,NYSE
ASLE,AerSale Corporation,USD,NASDAQ
ASLN,ASLAN Pharmaceuticals Limited,USD,NASDAQ
ASM,Avino Silver & Gold Mines Ltd.,USD,AMEX
ASMB,Assembly Biosciences Inc.,USD,NASDAQ
ASML,ASML Holding N.V. New York Registry,USD,NASDAQ
ASND,Ascendis Pharma A/S,USD,NASDAQ
ASNS,Actelis Networks Inc.,USD,NASDAQ
ASO,Academy Sports and Outdoors Inc.,USD,NASDAQ
ASPA,ABRI SPAC I INC.,USD,NASDAQ
ASPN,Aspen Aerogels Inc.,USD,NYSE
ASPS,Altisource Portfolio Solutions S.A.,USD,NASDAQ
ASPU,Aspen Group Inc.,USD,NASDAQ
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,USD,NYSE
ASRT,Assertio Holdings Inc.,USD,NASDAQ
ASRV,AmeriServ Financial Inc.,USD,NASDAQ
ASTC,Astrotech Corporation (DE),USD,NASDAQ
ASTE,Astec Industries Inc.,USD,NASDAQ
ASTL,Algoma Steel Group Inc.,USD,NASDAQ
ASTR,Astra Space Inc.,USD,NASDAQ
ASTS,AST SpaceMobile Inc.,USD,NASDAQ
ASUR,Asure Software Inc,USD,NASDAQ
ASX,ASE Technology Holding Co. Ltd.,USD,NYSE
ASXC,Asensus Surgical Inc.,USD,AMEX
ASYS,Amtech Systems Inc.,USD,NASDAQ
ASZ,Austerlitz Acquisition Corporation II,USD,NYSE
ATA,Americas Technology Acquisition Corp.,USD,NYSE
ATAI,ATAI Life Sciences N.V.,USD,NASDAQ
ATAK,Aurora Technology Acquisition Corp.,USD,NASDAQ
ATAQ,Altimar Acquisition Corp. III,USD,NYSE
ATC,Atotech Limited,USD,NYSE
ATCO,Atlas Corp.,USD,NYSE
ATCX,Atlas Technical Consultants Inc.,USD,NASDAQ
ATEC,Alphatec Holdings Inc.,USD,NASDAQ
ATEK,Athena Technology Acquisition Corp. II,USD,NYSE
ATEN,A10 Networks Inc.,USD,NYSE
ATER,Aterian Inc.,USD,NASDAQ
